location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_23.5_69.5,23.5,69.5,19.5,49.2,31.2,7.5,1.39,20.1,10.7,175.0,208.5,Low,Medium,99.6,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.01,45.97,3.11,42.86,14.94,4.92,5.04,20.62,58.4,0.0,1.66,Arid,High,134.44,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,175.0,Extreme Danger,7,100,5.5,High,Zone III,3,High,311.49,Low,,1450.83,,1414.04,,1196.76,,,188.51,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,35,198936,4,72,5,90,151.13,Marine NP Jamnagar,Marine Park,Low,795.22,Ranthambore Corridor,Low,1519.2,Mudumalai-Bandipur,Low,45.24,Rann of Kutch Staging,Low,298.5,Asiatic Lion,Asiatic Lion Gir,Low,269.5,Gujarat Lion Fringe,Low,Low,151.13,Marine NP Jamnagar,No,,Medium,89,0.0,High Risk,30.8,53.6,Medium Risk,55-75 years,71.4
IND_23.5_71.0,23.5,71.0,21.1,53.4,25.5,7.1,1.51,27.6,9.3,136.0,226.5,Low,Medium,108.18,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.84,47.86,3.97,43.89,21.54,6.55,4.41,16.25,51.77,0.0,1.71,Semi-Arid,Medium,169.03,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,163.8,Extreme Danger,24,100,5.5,High,Zone III,3,High,163.02,Low,,1335.49,,1295.78,,1101.52,,,135.0,,Zone V,50,High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,40,18107,4,71,6,89,122.41,Marine NP Jamnagar,Marine Park,Low,657.62,Ranthambore Corridor,Low,1388.73,Eastern Ghats Corridor,Low,126.7,Rann of Kutch Staging,Low,267.66,Asiatic Lion,Asiatic Lion Gir,Low,248.06,Gujarat Lion Fringe,Low,Low,122.41,Marine NP Jamnagar,No,,Medium,89,0.0,High Risk,30.8,59.1,Medium Risk,60-80 years,73.6
IND_23.5_71.5,23.5,71.5,23.5,43.0,33.6,7.2,1.22,28.3,32.0,78.0,183.0,Low,Medium,79.3,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.84,47.86,3.97,43.89,21.54,6.55,4.41,16.25,51.77,0.0,1.71,Semi-Arid,High,121.64,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,163.8,Extreme Danger,14,100,5.5,High,Zone III,3,High,116.31,Low,,1298.99,,1258.24,,1069.43,,,151.48,,Zone V,50,High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,40,0,0,0,0,0,151.13,Marine NP Jamnagar,Marine Park,Low,613.18,Ranthambore Corridor,Low,1342.3,Eastern Ghats Corridor,Low,93.12,Nal Sarovar Gujarat,Low,276.41,Asiatic Lion,Asiatic Lion Gir,Low,261.54,Gujarat Lion Fringe,Low,Low,151.13,Marine NP Jamnagar,No,,Medium,94,0.0,High Risk,30.8,57.35,Medium Risk,57-77 years,72.9
IND_23.5_72.5,23.5,72.5,27.0,38.1,34.9,7.4,1.56,32.1,11.1,162.0,234.0,Medium,Low,62.85,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,29.67,48.22,5.31,42.91,25.34,8.13,3.83,14.45,50.15,0.0,1.89,Semi-Arid,High,53.85,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,162.3,Extreme Danger,15,18,5.5,Medium,Zone IV,4,Low,55.6,Low,,1229.46,,1186.52,,969.95,,,219.37,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,70,79043,0,69,11,52,169.61,Blackbuck NP Velavadar,National Park,Low,527.55,Ranthambore Corridor,Low,1250.74,Eastern Ghats Corridor,Low,93.12,Nal Sarovar Gujarat,Low,319.06,Asiatic Lion,Asiatic Lion Gir,Low,313.03,Gujarat Lion Fringe,Low,Low,232.96,Marine NP Jamnagar,No,,Medium,94,1.0,Success,75.2,65.1,Medium Risk,67-87 years,76.0
IND_23.5_73.5,23.5,73.5,28.6,40.0,31.4,7.3,1.51,28.5,11.2,197.0,226.5,Medium,Low,65.68,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.98,48.39,4.71,43.68,27.13,8.57,3.87,14.98,51.98,0.0,1.71,Semi-Arid,High,108.97,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,167.7,Extreme Danger,10,3,4.6,Medium,Zone IV,4,Low,116.31,Low,,1165.21,,999.0,,871.22,,,265.69,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,70,0,0,0,0,0,213.52,Blackbuck NP Velavadar,National Park,Low,448.29,Ranthambore Corridor,Low,1151.38,Odisha Elephant Corridor,Low,171.98,Nal Sarovar Gujarat,Low,385.17,Asiatic Lion,Asiatic Lion Gir,Low,385.63,Gujarat Lion Fringe,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,68.2,64.3,Medium Risk,67-87 years,75.7
IND_23.5_74.0,23.5,74.0,20.4,40.2,39.4,7.3,1.55,29.0,8.4,148.0,232.5,Low,Medium,76.02,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.98,48.39,4.71,43.68,27.13,8.57,3.87,14.98,51.98,0.0,1.68,Semi-Arid,Medium,155.53,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,167.7,Extreme Danger,20,2,4.6,Medium,Zone IV,4,Low,163.02,Low,,1135.35,,999.0,,822.22,,,283.96,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,70,5337,2,46,0,100,248.77,Blackbuck NP Velavadar,National Park,Low,412.22,Ranthambore Corridor,Low,1101.06,Odisha Elephant Corridor,Low,218.79,Nal Sarovar Gujarat,Low,423.76,Asiatic Lion,Asiatic Lion Gir,Low,426.6,Gujarat Lion Fringe,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,68.2,66.8,Medium Risk,68-88 years,76.7
IND_23.5_74.5,23.5,74.5,27.9,40.3,31.8,7.1,1.54,33.6,11.9,153.0,231.0,Medium,Medium,67.27,Deep (10-20m) — Low Risk,Low,70,Simple Strip Footing,28.62,48.31,4.96,43.35,28.94,8.6,3.93,14.72,53.03,0.0,1.68,Semi-Arid,Medium,204.26,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,170.7,Extreme Danger,20,0,0.0,Low,Zone IV,4,Low,189.57,Low,,1107.17,,999.0,,773.54,,,309.78,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Deep (10-25m),Low Risk,Moderate,Low,Clean Zone,80,0,0,0,0,0,288.86,Blackbuck NP Velavadar,National Park,Low,379.44,Ranthambore Corridor,Low,1050.84,Odisha Elephant Corridor,Low,267.19,Nal Sarovar Gujarat,Low,464.84,Asiatic Lion,Asiatic Lion Gir,Low,469.63,Gujarat Lion Fringe,Low,,999.0,Inland,No,,Medium,97,1.0,Success,72.8,64.05,Medium Risk,68-88 years,75.6
IND_23.5_75.0,23.5,75.0,46.5,18.3,35.2,7.3,1.65,43.7,8.6,98.0,247.5,High,Low,0.1,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.63,47.48,3.84,43.64,30.66,8.89,4.09,15.3,54.2,0.0,1.68,Semi-Arid,Medium,253.91,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,176.8,Extreme Danger,24,0,0.0,Low,Zone III,3,Low,151.13,Low,,1080.8,,999.0,,725.22,,,341.45,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,5293,2,70,0,100,316.57,Ranthambore TR,Tiger Reserve,Low,350.87,Ranthambore Corridor,Low,1000.73,Odisha Elephant Corridor,Low,316.44,Nal Sarovar Gujarat,Low,507.81,Asiatic Lion,Asiatic Lion Gir,Low,514.2,Gujarat Lion Fringe,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,62.55,Medium Risk,68-88 years,75.0
IND_23.5_75.5,23.5,75.5,46.3,19.5,34.2,7.5,1.65,49.2,8.6,113.0,247.5,High,Low,0.1,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.45,47.42,2.72,44.7,31.37,9.21,4.03,13.99,54.31,0.0,1.68,Semi-Arid,Low,304.04,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,177.8,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,122.41,Low,,1056.37,,999.0,,677.36,,,377.48,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,0,0,0,0,0,295.76,Ranthambore TR,Tiger Reserve,Low,327.62,Ranthambore Corridor,Low,950.74,Odisha Elephant Corridor,Low,366.2,Nal Sarovar Gujarat,Low,539.13,Bengal Tiger,Bengal Tiger Core,Low,523.68,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,67.05,Medium Risk,70-90 years,76.8
IND_23.5_76.0,23.5,76.0,45.0,21.5,33.5,7.6,1.66,49.5,9.2,94.0,249.0,High,Low,0.1,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.68,47.65,2.54,45.11,33.9,10.27,3.87,13.91,54.34,0.0,1.69,Humid Subtropical,Low,354.43,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,176.7,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,111.19,Low,,1034.02,,999.0,,630.06,,,416.75,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,4424,1,57,0,100,260.35,Satpura NP,National Park,Low,310.89,Ranthambore Corridor,Low,900.91,Odisha Elephant Corridor,Low,388.75,Sambhar Lake Rajasthan,Low,489.68,Bengal Tiger,Bengal Tiger Core,Low,473.81,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,67.05,Medium Risk,70-90 years,76.8
IND_23.5_76.5,23.5,76.5,38.8,24.1,37.1,7.6,1.65,44.7,7.8,115.0,247.5,Medium,Low,13.69,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.68,47.65,2.54,45.11,33.9,10.27,3.87,13.91,54.34,0.0,1.69,Humid Subtropical,Low,405.0,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,176.7,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,122.41,Low,,1013.89,,999.0,,583.45,,,458.43,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,843,1,55,1,99,215.19,Satpura NP,National Park,Low,301.75,Ranthambore Corridor,Low,851.25,Odisha Elephant Corridor,Low,403.44,Sambhar Lake Rajasthan,Low,440.63,Bengal Tiger,Bengal Tiger Core,Low,424.23,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,74.05,Low Risk,74-94 years,79.6
IND_23.5_77.0,23.5,77.0,36.6,29.5,33.9,7.4,1.63,39.5,9.9,109.0,244.5,Medium,Low,29.83,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.6,47.83,2.38,45.45,38.09,11.84,3.73,12.83,55.28,0.0,1.68,Humid Subtropical,Low,455.67,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,178.3,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,151.13,Low,,996.12,,999.0,,537.72,,,450.29,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,0,0,0,0,0,173.4,Satpura NP,National Park,Low,291.41,Panna-Pench Corridor,Low,801.8,Odisha Elephant Corridor,Low,414.48,Bharatpur Keoladeo,Low,392.13,Bengal Tiger,Bengal Tiger Core,Low,375.09,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,74.05,Low Risk,74-94 years,79.6
IND_23.5_78.0,23.5,78.0,38.4,21.4,40.2,7.6,1.64,43.6,10.6,132.0,246.0,Medium,Low,7.42,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.4,47.19,1.52,45.67,44.33,13.49,3.56,13.22,57.11,0.0,1.67,Humid Subtropical,Low,557.24,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,181.5,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,232.96,Low,,959.98,,999.0,,449.94,,,445.8,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,3769,3,81,4,88,115.36,Satpura NP,National Park,Low,192.12,Panna-Pench Corridor,Low,703.71,Odisha Elephant Corridor,Low,414.48,Bharatpur Keoladeo,Low,297.87,Bengal Tiger,Bengal Tiger Core,Low,279.0,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,87,1.0,Success,72.8,73.3,Low Risk,73-93 years,79.3
IND_23.5_79.0,23.5,79.0,40.9,22.7,36.5,7.2,1.68,38.1,12.1,143.0,252.0,High,Low,7.67,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.22,47.28,1.29,45.99,44.17,13.61,3.51,13.61,57.98,0.0,1.68,Humid Subtropical,Low,658.98,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,183.3,Extreme Danger,42,3,4.7,Medium,Zone III,3,Low,326.57,Low,,866.64,,999.0,,369.98,,,463.51,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,70,18824,8,66,0,99,132.28,Satpura NP,National Park,Low,98.85,Panna-Pench Corridor,Low,607.14,Odisha Elephant Corridor,Low,438.15,Bharatpur Keoladeo,Low,211.34,Bengal Tiger,Bengal Tiger Core,Low,189.57,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,87,0.5,Moderate,62.2,63.8,Medium Risk,67-87 years,75.5
IND_23.5_79.5,23.5,79.5,43.3,16.4,40.2,7.3,1.67,38.4,9.7,107.0,250.5,High,Low,0.1,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.52,47.51,1.76,45.75,44.76,13.23,3.35,14.32,58.45,0.0,1.68,Humid Subtropical,Low,709.89,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,182.3,Extreme Danger,42,4,5.0,Medium,Zone III,3,Low,375.09,Low,,820.85,,823.46,,334.72,,,480.04,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,70,0,0,0,0,0,142.76,Panna TR,Tiger Reserve,Low,63.49,Panna-Pench Corridor,Low,559.67,Odisha Elephant Corridor,Low,457.86,Bharatpur Keoladeo,Low,174.64,Bengal Tiger,Bengal Tiger Core,Low,151.13,MP Tiger Conflict Zone,Low,Low,733.4,Chilika Marine,No,,Medium,94,0.5,Moderate,62.2,64.85,Medium Risk,68-88 years,75.9
IND_23.5_80.0,23.5,80.0,40.4,16.2,43.4,7.5,1.66,41.4,12.8,144.0,249.0,High,Low,0.1,Shallow (1-3m) — High Risk,Low,65,Raft Foundation,27.47,47.83,2.01,45.82,45.32,12.87,3.33,12.43,58.77,0.0,1.65,Humid Subtropical,Low,701.36,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,182.9,Extreme Danger,42,4,5.0,Medium,Zone III,3,High,369.91,Low,,775.79,,777.28,,304.1,,,501.07,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,37080,2,70,5,28,104.29,Bandhavgarh TR,Tiger Reserve,Low,59.23,Panna-Pench Corridor,Low,512.95,Odisha Elephant Corridor,Low,482.02,Bharatpur Keoladeo,Low,146.91,Bengal Tiger,Bengal Tiger Core,Low,122.41,MP Tiger Conflict Zone,Low,Low,691.81,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,59.85,Medium Risk,62-82 years,73.9
IND_23.5_81.5,23.5,81.5,38.9,16.8,44.3,6.9,1.45,42.4,22.1,253.0,217.5,Medium,Low,0.1,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.08,47.04,1.92,45.12,41.67,10.42,3.24,14.37,59.95,0.0,1.65,Humid Subtropical,Low,573.96,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,186.1,Extreme Danger,27,9,5.0,Medium,Zone III,3,High,260.16,Low,,646.51,,643.65,,251.26,,,486.77,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,1263,0,50,0,100,55.59,Bandhavgarh TR,Tiger Reserve,Low,182.36,Panna-Pench Corridor,Low,380.03,Odisha Elephant Corridor,Low,575.09,Bharatpur Keoladeo,Low,162.18,Bengal Tiger,Bengal Tiger Core,Low,151.13,MP Tiger Conflict Zone,Low,Low,576.88,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,60.1,Medium Risk,59-79 years,74.0
IND_23.5_82.0,23.5,82.0,40.5,17.6,41.9,6.2,1.47,38.2,30.4,180.0,220.5,High,Low,0.1,Shallow (1-3m) — High Risk,Medium,60,Raft Foundation,26.47,46.4,1.48,44.92,42.14,10.55,3.27,14.62,60.38,0.0,1.63,Humid Subtropical,Low,534.71,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,189.7,Extreme Danger,27,9,5.0,Medium,Zone III,3,High,234.26,Low,,606.09,,601.36,,224.31,,,436.39,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,0,0,0,0,0,104.29,Bandhavgarh TR,Tiger Reserve,Low,231.53,Panna-Pench Corridor,Low,339.71,Odisha Elephant Corridor,Low,543.02,Chilika Lake,Low,195.88,Bengal Tiger,Bengal Tiger Core,Low,189.57,MP Tiger Conflict Zone,Low,Low,543.02,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,51.35,Medium Risk,55-75 years,70.5
IND_23.5_82.5,23.5,82.5,38.1,16.6,45.3,6.2,1.45,40.5,27.7,197.0,217.5,Medium,Low,0.1,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,25.96,45.56,0.33,45.23,41.63,10.27,3.29,16.05,62.13,0.0,1.63,Humid Subtropical,Low,497.71,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,194.0,Extreme Danger,19,7,5.0,Medium,Zone III,3,High,217.25,Low,,567.49,,560.62,,206.45,,,386.2,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,2556,0,59,0,91,154.45,Bandhavgarh TR,Tiger Reserve,Low,279.0,Satpura-Maikal Corridor,Low,302.76,Odisha Elephant Corridor,Low,512.15,Chilika Lake,Low,217.25,Gangetic Dolphin,Gangetic Dolphin,Low,232.96,MP Tiger Conflict Zone,Low,Low,512.15,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,56.35,Medium Risk,58-78 years,72.5
IND_23.5_83.0,23.5,83.0,40.8,14.1,45.1,6.3,1.49,39.6,30.2,239.0,223.5,High,Low,0.1,Shallow (1-3m) — High Risk,Medium,60,Raft Foundation,26.47,45.31,1.04,44.27,42.55,10.59,3.11,13.74,61.75,0.0,1.56,Humid Subtropical,Low,463.5,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,191.0,Extreme Danger,27,8,5.0,Medium,Zone III,3,High,211.27,Low,,531.1,,521.79,,200.15,,,336.29,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,930,0,52,0,100,205.0,Bandhavgarh TR,Tiger Reserve,Low,326.57,Satpura-Maikal Corridor,Low,254.93,Jharkhand Elephant Belt,Low,484.82,Chilika Lake,Low,211.27,Gangetic Dolphin,Gangetic Dolphin,Low,235.76,Jharkhand Elephant Conflict,Low,Low,484.82,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,51.35,Medium Risk,55-75 years,70.5
IND_23.5_83.5,23.5,83.5,40.9,21.4,37.7,6.1,1.32,36.8,33.6,254.0,198.0,High,Low,4.42,Shallow (1-3m) — High Risk,Medium,60,Raft Foundation,25.36,44.26,0.63,43.63,44.31,10.99,3.04,13.52,64.35,0.0,1.56,Humid Subtropical,Low,432.74,Normal Monsoon,Low,20,High,Very High,Very High,2,Low,199.2,Extreme Danger,40,8,4.9,Medium,Zone III,3,High,217.25,Low,,497.41,,485.35,,183.55,,,286.81,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,0,0,0,0,0,255.7,Bandhavgarh TR,Tiger Reserve,Low,375.09,Satpura-Maikal Corridor,Low,203.94,Jharkhand Elephant Belt,Low,461.69,Chilika Lake,Low,217.25,Gangetic Dolphin,Gangetic Dolphin,Low,185.03,Jharkhand Elephant Conflict,Low,Low,461.69,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,54.6,Medium Risk,56-76 years,71.8
IND_23.5_84.5,23.5,84.5,35.1,24.7,40.2,6.6,1.39,39.0,29.6,222.0,208.5,Medium,Low,19.63,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,25.2,43.95,0.58,43.37,46.34,11.38,3.07,14.7,65.6,0.0,1.55,Humid Subtropical,Low,384.84,Normal Monsoon,Low,20,High,Very High,Very High,2,Low,201.1,Extreme Danger,40,5,4.8,Medium,Zone III,3,High,254.93,Low,,440.58,,422.03,,81.58,,,190.44,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,953,1,67,0,92,357.32,Bandhavgarh TR,Tiger Reserve,Low,471.4,Sundarbans Corridor,Low,101.97,Jharkhand Elephant Belt,Low,430.56,Chilika Lake,Low,260.16,Gangetic Dolphin,Gangetic Dolphin,Low,84.61,Jharkhand Elephant Conflict,Low,Low,404.05,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,66.8,63.35,Medium Risk,61-81 years,75.3
IND_23.5_86.0,23.5,86.0,36.4,28.0,35.6,6.3,1.37,31.5,24.1,186.0,205.5,Medium,Low,26.32,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.0,46.79,1.9,44.89,49.27,11.12,2.96,13.5,71.03,0.0,1.46,Humid Subtropical,Medium,262.7,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,193.3,Extreme Danger,17,9,4.7,Medium,Zone III,3,High,101.97,Low,,392.59,,305.83,,52.66,,,80.48,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,30144,1,70,0,90,355.45,Sundarbans TR,Tiger Reserve,Low,332.04,Sundarbans Corridor,Low,50.99,Jharkhand Elephant Belt,Low,428.69,Chilika Lake,Low,369.91,Gangetic Dolphin,Gangetic Dolphin,Low,74.82,Jharkhand Elephant Conflict,Low,Low,327.94,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,62.2,58.85,Medium Risk,60-80 years,73.5
IND_23.5_86.5,23.5,86.5,33.2,31.3,35.5,6.5,1.4,22.9,20.5,178.0,210.0,Medium,Low,38.41,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.0,46.79,1.9,44.89,49.27,11.12,2.96,13.5,71.03,0.0,1.46,Humid Subtropical,Medium,216.61,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,193.3,Extreme Danger,7,9,4.7,Medium,Zone III,3,High,50.99,Low,,389.18,,264.34,Low,34.88,Jharia Coalfield,,83.66,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,47,28011,0,65,1,56,312.11,Sundarbans TR,Tiger Reserve,Low,288.86,Sundarbans Corridor,Low,101.97,Jharkhand Elephant Belt,Low,440.37,Chilika Lake,Low,412.46,Gangetic Dolphin,Gangetic Dolphin,Low,124.46,Jharkhand Elephant Conflict,Low,Low,315.58,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,62.2,57.35,Medium Risk,59-79 years,72.9
IND_23.5_87.5,23.5,87.5,31.8,30.6,37.6,6.0,1.3,16.7,18.7,143.0,195.0,Medium,Low,38.34,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.73,47.14,1.99,45.15,48.42,9.84,3.04,16.11,74.87,0.0,1.4,Humid Subtropical,High,135.79,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,189.4,Extreme Danger,0,14,4.7,Medium,Zone III,3,High,50.99,Low,,402.65,,195.79,,116.9,,,135.99,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,95284,2,83,5,25,235.22,Sundarbans TR,Tiger Reserve,Low,213.52,Sundarbans Corridor,Low,203.94,Jharkhand Elephant Belt,Low,479.84,Chilika Lake,Low,426.0,Red Panda,Red Panda NE India,Low,225.61,Jharkhand Elephant Conflict,Low,Low,315.58,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,62.2,67.1,Medium Risk,64-84 years,76.8
